detected,relative_duration,relative_depth
True,1.1748633146445744,3.080044245628458
True,8.06391386208521,22.11099590564967
True,4.8684527310447905,19.270146369046316
True,8.345644139259353,8.2367323162148
True,8.265803252285616,11.99843659796166
True,8.4563977705305,8.08112515290697
True,4.402272975238329,8.922847626547872
True,5.022896749509876,19.558444664539024
True,4.675412141277222,23.935170848854387
False,0.46702081533919315,9.289273205049453
False,1.4964755416172646,24.40525576731006
False,1.2258134703774233,20.39021848852016
True,2.9444830748273096,9.003124501795016
True,7.095995731472306,7.412137637781716
True,8.170094740359014,8.918401299742913
True,3.9136301387354044,24.281268574788708
True,7.366145812343183,19.176703484235343
True,4.2138013331076225,5.273406646865655
True,8.350192101769697,14.824895347380318
True,3.3726018365854555,16.062251274291743
True,8.215297225871968,0.1577402952599133
False,0.4737523574414706,24.447194285158293
True,8.978038527652402,19.02154322347948
True,5.592148053257292,23.351900406729843
True,8.680994832958076,20.726101364009796
True,7.038078881172449,12.44879521308098
True,9.360174134930443,20.336034878427924
True,6.892145495758506,22.126060412737544
True,4.606309142286476,15.651066759942763
True,4.218549092656586,18.62400825641395
True,8.835509893466657,19.104720676588993
True,9.702043237376035,10.540799721129053
True,3.4873438396435166,3.042930223780652
True,3.5671009735902195,23.4244495353006
True,5.468673267632025,0.5889345951913559
True,9.450350828923606,4.117200920212329
True,6.617268065343935,1.3840535505915763
True,6.938650708784352,7.707353544568963
True,1.5933898597949347,5.956219568568195
True,0.1873988670904323,0.38590934005339494
True,3.746043897949151,16.515730865536142
True,6.8551230889728565,2.2781483951683357
True,6.3023551085622564,16.326149116174985
True,7.7733990465891125,12.109986422040935
False,2.2806624033863683,16.599990710226816
True,3.807067622522021,24.019389565427176
True,2.918613116100343,1.1283972760062049
False,1.5076890364558375,15.49957597224078
True,7.664575886131979,10.226646531591578
True,6.197468744311813,7.378998640325108
True,9.181999395046745,8.971044313069267
True,7.686910421605912,14.041619005463973
True,0.41198625066649563,12.940271276782447
True,8.724408541643543,7.866086569168304
True,6.99182054226007,16.533469070375823
True,4.752618289173156,14.15363147523619
False,3.5524199406197483,24.444317704920053
True,5.116466233563707,14.00014277148562
True,0.11194791624940159,11.450554836347708
True,9.35750016146107,7.513726626720232
True,3.7529532787722104,7.875318515227693
True,8.035965568479668,3.875983295392314
True,3.478223488702914,7.668702549009051
True,8.3821139679084,4.787187830369995
True,8.768792209724355,7.871780222865363
True,2.6003962513296126,14.617134410581228
True,9.16703085223242,22.524215104828013
True,4.6189227507231045,11.411917376880975
True,2.1847623311001794,23.848054274842767
True,4.7897732315708526,18.583549533305003
True,4.526012178627191,19.600643198232486
True,9.029246941579776,13.016547409633908
True,2.389294450597253,19.398418609476
True,5.279557878890179,10.159892624000143
True,5.254371748449793,21.59540869641055
True,1.9872200092115488,1.2442878192331288
True,6.699388497011092,18.27345407400959
True,4.818616510210806,8.759008393629497
True,7.829739312834477,17.356347562575397
True,8.255548955614039,7.957820999017291
True,8.710340585340955,3.0242832055397293
True,6.108283185205791,13.731502504387985
True,3.435583792602701,18.343270122766054
True,9.192433557416619,4.492173341673443
True,6.741912594098721,21.981544619874757
True,0.47548777046763735,2.947264453792057
True,8.876172876727281,4.07929836405353
False,1.436342729769246,14.419089048387127
True,5.197903779531683,13.743427514465989
True,8.410901364521168,1.6216073207670931
True,7.517468981937461,2.8837020668177806
True,6.522044283469895,10.617473450225122
True,1.535438026487082,20.274248143728073
True,4.642394708096736,6.1502884069595805
True,3.2276254539926144,16.228362903849334
True,5.905409108443196,17.718242474174797
True,5.061492896459579,9.062512168220016
True,8.062614842425015,22.76744334145448
True,3.4294911367341014,12.587356884878862
True,5.06520165034186,9.32638457116897
True,5.307096806517857,14.864375764244821
True,2.637421167813372,22.02110257086096
True,9.22808040361759,8.499085869302004
True,9.233954513234837,6.409983852319136
True,9.868369728017056,16.319078996988743
True,8.580471548070362,9.711723045808213
True,2.148342517174304,10.746345687992374
True,5.759492800318014,4.204671082383257
True,1.8000378644315533,15.164683134748316
True,5.636268846812644,11.55371215794703
True,7.0341433702447755,8.812274620431266
True,3.1490050813239727,2.4758910129866347
True,7.9315232471481965,17.5991022493735
True,9.083725853688916,17.720694185515647
True,6.987618393182165,24.009971961600034
True,8.73764654066071,9.62372161780848
True,3.4120743037220294,7.22401405533516
True,2.533698708977124,21.76893175602095
True,6.641576354211249,16.135241287498097
True,2.840407370549656,5.2528366751141995
True,6.673125713483654,6.154818898891299
True,8.982433126945605,3.3370275278988384
True,9.2720271493691,18.61716994815352
True,5.761749304378982,16.581932573705746
False,1.0974285892180082,5.541317730811948
True,7.605755614838671,5.956248055910201
True,7.627244976403932,9.255454233597398
True,5.108882528821751,23.243621878851407
True,5.2454337147166665,8.772904632190102
True,5.015823607351869,9.437663033033791
True,2.188097057446069,18.825185052452145
True,6.869415473136581,11.88237893710171
True,2.353684850395885,10.048358811726086
True,7.657161630585096,2.7429312910464265
True,7.674879807460741,13.424061949427735
True,2.1635418408582643,11.493616352637043
True,2.844656954450115,21.250560100313372
True,1.5207640496374253,6.145565181683898
True,2.7029420773980224,16.710358766520066
True,7.3531822966829194,10.99292136929204
True,4.5358722777678615,12.39757519491375
True,5.247595795083907,15.552173907114577
True,6.585294597774997,10.330355040367866
True,8.316380670346499,24.89950851687058
True,9.575256578072544,14.649148640606246
True,3.3515732078257185,15.075710159229692
True,4.543745346739448,15.143778592317997
True,8.202331058488653,7.051926285475581
True,9.905133014296403,7.420302566625959
True,2.2783979566587624,3.156860930916682
True,9.556328625373165,19.684273902067154
True,4.403043042272467,6.074586723791549
True,3.2784784872601005,14.946815861091405
True,5.472725950454129,5.81911012760597
True,4.961602012240088,17.50551562636577
False,0.9782329874510295,18.07616269201704
True,7.616239908909048,16.151000999044047
True,4.368030881696605,6.7993975000585065
False,0.6502632983019313,17.070736680601527
True,8.608450685939466,6.009870574077201
True,6.531500979077282,13.922781948001747
True,5.023103275156003,18.902667198366938
True,2.0188760864637527,17.455124529943422
True,5.336266913078427,10.984676706103706
True,7.764192354281707,2.096575661241839
True,3.4216306977995687,6.3464038732455705
True,9.188512311365857,17.63161204151907
True,3.640041903153206,20.42177213072904
True,3.7087872433069196,2.340538366074374
True,9.906664381522463,15.875443997293754
True,4.0473173628808095,17.420771335568066
True,4.795972346158627,8.729216048316962
True,5.073670999519305,22.18451468592999
True,3.2028023840546402,17.750313514325683
True,8.621660063010909,4.871480050032523
False,0.43195857167018203,17.00409293455439
True,3.7196940695297926,19.560381297243765
True,2.558468032277375,6.156653705858641
True,5.3610501538134505,14.848940658901025
True,7.154573137046689,12.455087440830697
True,7.4478560189387775,9.752992281845163
True,2.4471822827344347,14.703720079171813
True,5.738000538550232,17.633604150872394
True,6.1918260303753465,1.3558314507456444
True,5.435706665653657,8.843135744086926
True,4.831778176246155,13.974880374234258
False,0.521878012673716,23.697519314092997
True,2.3700082290632025,4.153875352009514
True,5.62682369963426,14.555689886823554
False,0.47517549007669235,12.910360794852245
True,6.061932853253077,16.04412157798698
True,5.758413301622767,8.312660377804946
True,6.394748844066405,1.7958949417503622
True,8.31024101202296,2.0220956391148888
False,1.3514614062811858,15.359567355898175
True,4.777396368268098,9.446995243813237
True,3.0522144354576746,17.876154702807113
True,1.4360979837293972,20.823210226037613
True,1.2243228537696056,6.127595522869246
True,4.884438528398145,20.28934235314615
True,5.519391365284116,22.000310149255526
True,3.9448791432172077,21.754870794120556
True,8.603777191055741,1.0912823601350292
True,5.199967579848678,19.991896230781382
True,9.791385555841828,16.705045468212
True,8.806084939171948,16.166153513811253
True,4.863779953919505,2.2054228872217143
True,3.9423779880036545,17.36972521804751
True,1.8191429327783333,7.050625917853118
True,2.7852814538065562,6.7112064147579735
True,2.669862426821682,5.141857033321848
True,8.989414139839557,14.940428289508619
True,3.7677262560036846,19.69565067739137
True,5.962684100855468,19.685778427813023
True,2.5095950254832595,1.2645931962010364
True,6.032251038648928,14.996671851776272
True,3.479282376523752,5.706360831152302
True,5.832667853818537,20.207441892096536
True,1.655472321732443,2.8006416529723626
True,7.517332627429782,20.204357835007396
True,4.847377649387031,2.920841979117118
True,8.704889881494022,0.6521352804082489
True,4.141625985779652,0.23397788740595754
True,5.829090105539707,2.583005583236593
True,5.221938052188104,13.517112794030226
True,4.818058458752391,20.86088346779144
False,0.22833605867171483,15.312759504615324
True,5.924893667996675,7.563227002519767
True,9.694792158644818,2.0495878489412376
True,8.885990124616995,23.803897299753938
True,7.402553362955551,24.82745122948249
True,6.316147294450017,16.607374949388607
True,6.823209401624059,20.17223343597478
True,6.096488022889406,11.641081012528014
True,2.0242787333105206,21.691995746577696
True,2.467451082087908,9.550354095201264
True,9.453021522720741,24.114245586214597
True,8.918434409524627,8.631825984826516
True,1.8254605829256736,7.8017280262908875
True,2.009629238068127,12.881895896397722
True,9.032677372200382,23.099044120208134
False,1.1672729720680242,15.163560864525046
True,8.278025135478007,5.56651945115256
True,1.0553056462607782,0.21185199274074948
True,6.798840912564183,24.145620607575797
True,6.804828509577754,13.60848198659182
True,1.8769747160640302,23.4672829231044
True,0.2700902414807343,3.125693909653766
True,8.147202334560111,22.062904649598536
True,9.71449909946985,7.626238250481004
True,8.001217770007973,24.81961027865956
True,1.8348038207731059,13.433573623645799
True,5.381099572363011,7.004751353777092
False,0.6993861212833873,4.630076357745636
True,4.673762930902181,19.249635195229825
True,1.7874241695722262,3.245927155377385
True,5.833849538295009,24.879241542957587
True,3.0827225372717146,18.643414242173115
False,2.4708178187499787,23.696254444429695
True,5.887539889207851,7.584161101346813
True,8.402621525817453,16.332894247535386
True,8.430207049509178,4.155059030803315
True,0.19465790233356667,6.003553017668552
False,1.6180455397390459,21.32324736355159
True,4.718090923209682,9.445987500402317
True,7.7152381559732595,18.1869884687625
True,8.907723894655886,10.646995852027159
True,4.757847703362668,7.711266737994478
True,9.525945809611585,24.829201178259506
True,6.2673560395767245,12.701950686242295
True,7.8974490762159615,14.192219059850348
True,8.075789559161173,13.587452273250028
True,3.214613023840155,9.996158036700558
True,8.753188416677482,18.695314654446516
False,0.543242268824811,19.023723306736837
True,7.475968701859919,19.422985437634047
True,4.18985361311344,8.488563547209912
True,6.721167459968449,15.224615852906524
True,2.475238253392527,15.111815733911653
True,3.6257159804023025,21.68253554326508
True,8.712208532873298,14.913726975724648
True,6.875954800336758,5.593486705399472
True,5.126995452338149,5.071514810573063
False,0.9700492840257385,19.141417983515744
True,5.057877172849288,8.064010992949958
True,8.12133947753838,20.44545736806411
True,7.165304940514369,9.013674888194796
True,6.19339899124512,6.6897484631083515
True,1.5966411508354132,18.552969690792935
True,5.4404472365359755,22.259692589080558
True,9.160432045206715,12.752335566496264
True,2.027729267308131,9.970851242946395
True,4.048770172928841,23.50558261201237
False,1.0705507925392712,19.452993678867212
True,6.484168606433482,10.08739877675719
True,8.341752603264105,1.0530868356061578
True,8.764768872950226,16.413055490072463
True,1.413514186308839,9.106292327672064
True,9.11174996733816,12.496776122511468
True,3.3052858773792697,18.337748388875212
True,0.26654715671725904,1.920797046148776
True,6.552540514398525,18.3046294090464
True,3.5241747654691253,19.949393646295402
True,6.043583467253532,0.6904012481279395
True,3.7287985330583613,3.8347661025674498
True,6.001773301443083,1.6228757382104688
True,8.731271526556794,4.894266243504996
True,4.971815428056261,21.720996056884164
True,2.277166661927501,15.771617097095202
True,8.919745547440014,17.251183635516764
True,8.787054250736196,24.25943380881538
True,7.92996930003386,9.324892846968494
True,4.625423374523725,5.029443501022345
True,9.197706870319898,23.86949159881393
True,3.4863702758385755,13.562664242723743
True,0.924541006144117,9.317153471321504
True,5.181348929659111,11.239689504013151
True,1.3021459340022417,1.934130137767839
True,3.530946124976794,21.598486837154027
True,7.985634200747541,6.3407789733613615
False,1.793635926393092,15.409833063335704
True,9.154883457168205,7.860169532623636
False,0.8604442368322156,15.891524192480299
True,9.36408669919089,11.523356574599653
True,9.296631786630842,18.737809581287404
True,9.38561042927537,19.990283095994556
False,0.6688780971387457,19.840632561497547
True,7.375687227829506,18.688969266494983
True,8.536743561779344,5.126163343688491
True,9.435818131121513,8.531829941285588
True,5.14548758985959,2.543282120389174
True,4.5304946485229545,3.023003147172941
True,4.212996167447324,7.797813373907988
True,5.808668113881406,3.5656803695521027
True,3.7601832714820524,24.82288035020095
True,0.8798329048966979,4.702066767808236
False,0.33599324906146905,15.89759066560242
True,6.276475957101982,16.05589816384533
True,6.998398810404556,9.693867760106828
True,6.552614814424318,22.133086211205317
True,1.8502462048423738,1.752023993780085
True,9.622904125467075,8.618025114524283
True,6.744886036831558,4.847763996400501
True,5.727046139083353,14.768628360739836
True,8.460175767534711,12.37479230793514
True,3.283580793694874,3.178166982079494
True,7.172455427085167,21.05834880346772
True,5.400732230934483,12.303832141408995
True,9.83397038741349,17.877610751721942
True,7.782523939599828,4.829406970773241
True,1.7214219519410536,7.779635676356452
False,0.5523391044962735,18.543466947019624
False,1.7860579673987196,21.97093540691519
True,7.45600160843224,5.129120363827912
True,9.925923160821005,16.399105300745145
True,6.5733217565667745,19.450467862447784
True,4.29252786332428,8.8196218525109
True,9.728212583727682,1.4566799476176453
True,6.2330586282237395,21.683114115841892
True,7.384867350437464,18.16351672423087
True,4.036830186170092,19.366862665338456
True,5.801074359942212,14.205514787269415
True,9.628827673093813,20.499837903672084
True,7.0690439850010724,22.872055157510975
True,3.93949925390233,5.872515846845105
True,1.1491924716988045,4.2486594752344224
True,7.5877835650702306,4.682362268546736
True,7.819184454015825,17.725177977855626
False,0.24191929656865324,20.756786747243893
True,2.0483830924428093,4.161995951892517
True,7.320680351898138,10.455132288522574
True,9.557272054212369,13.805383631241641
True,9.966947231238498,20.012887600361996
True,1.7320020654973607,14.678083317027127
True,1.6864990582491082,14.391035946118146
True,1.990713916181845,3.754823428223586
True,5.130281852941141,18.7597308964308
True,7.094663654281013,14.985778770627162
False,2.2050176782489626,19.72190659964936
True,5.176834958947797,12.162096412028095
True,4.5782755624417,6.827137403610911
True,9.981234685866712,11.813159507653694
True,3.9205389622968503,7.213326710876103
True,8.411541091159723,13.351526416984331
True,6.0869279549847235,21.44579665764738
True,8.266866612136429,11.483713080133565
True,6.165445837853438,23.16772768631199
True,0.4092808906308002,4.666051184597353
True,3.596159565367115,8.830637085776317
True,3.928630368404429,17.441091025937705
True,8.098415215412466,8.784834783755594
True,2.492888610261774,7.122244313973829
False,1.5349444797316993,24.333252818410188
True,8.275711536278433,22.9628149942162
True,7.571063858865641,9.7132172156437
False,0.3812469348178854,18.59104407891436
True,8.24227482169378,6.4899121220681
True,1.9361043929733506,23.33226682287458
True,4.4055982958860564,3.405059538679549
False,0.7586381141675407,18.49185509654919
True,1.6884397405181242,11.393466880978389
True,3.6477008885656166,23.50462996327218
True,8.284920230040226,4.335843956837955
True,2.3123814916078076,20.052077444505315
True,6.636335200527561,5.864130519508531
True,5.107025170061578,4.744714000985933
True,2.9152863723214524,14.375517137520335
True,5.1893033988049355,0.21791813532792356
False,0.4342329330726139,21.811895863912888
True,3.6131316453650717,0.12416547550357353
True,8.777871559837026,21.029745846684307
True,8.627698386646895,13.215663726753757
True,7.73478077647674,4.962305715863469
True,5.629179216666893,18.805761077666823
True,7.325337599732237,3.549573101678529
True,8.287239876216631,12.89888486529181
True,8.773599612676136,1.6562737422704794
True,8.703489772931665,6.11992444539909
True,9.573089832979067,0.8901099321060163
True,6.144785013895609,13.491790188541502
True,5.846312788113838,3.4094275563106042
True,0.7857638010228898,2.8567421311042236
True,7.27233537877991,6.705809336881458
False,1.2152647748557723,22.85231865252522
True,8.785488559749115,13.419146959313599
True,5.5017945933601435,20.745277059705078
True,5.838390802211099,4.296921373502146
True,1.7963588646123871,15.377356016602908
True,2.91944017068024,16.68457727182049
True,8.949917931171314,7.7208701539595985
True,2.273692641432286,9.17162397039058
True,7.175253444772362,1.738361205674403
True,6.6697837056866565,24.05353366588694
True,4.2785169512023495,19.52154472664563
True,4.137396994472024,3.3971742590800083
True,8.472670109098614,6.577356860822421
True,4.217822941695875,4.649383237579714
True,0.4305288359945836,7.561270446715005
True,9.222686748353704,2.3552227654481275
True,8.13745079730914,15.390399284903891
True,3.7197765180509808,11.917421561050435
True,7.47107887393896,17.129185114381375
False,1.1751413036954628,20.66070163274992
True,3.1197862030714028,13.311724453759043
True,9.90797346630961,8.905353394841816
False,1.8767534072783325,21.31793176258426
True,9.09527046080333,15.247281518531265
True,1.9288861240969706,8.294621553541973
True,9.957482241748904,14.793709738299977
True,3.044260667785691,21.11078104177359
True,7.913724248275911,23.740697773073062
True,7.940291457233341,4.077709927621968
True,6.49011793329974,18.878821571357513
True,7.919482994004975,17.79186870589008
True,9.24775817098283,20.3101272732407
True,8.18055974985545,5.794304318778238
True,5.507877975991627,6.499563683211504
True,2.283997233746052,7.078184117022219
True,1.3076592884049396,7.6155131432773295
True,4.321176411158774,7.446046897240456
True,4.421614645637116,16.778282072819962
True,8.08918465372621,9.007846992020198
True,8.936568561748963,8.149398589437608
True,2.251972533936848,1.779007723596379
True,7.200887708756061,7.694363868570451
True,6.3191755203579705,13.039349938973151
True,7.835967124821757,12.625992403884407
True,6.894474389506032,13.27973220241104
True,4.251426749849173,22.376580586542328
True,8.193075466226944,1.611003219796792
False,0.7325998890714405,13.191699385249823
True,7.139665624659951,2.3236523951215147
True,4.408604907528759,16.70721070684007
True,6.998524252215795,13.018257292539337
False,0.5040627850323419,7.668165040973847
True,6.617225796860727,12.577854476056714
True,2.7546558919581536,23.67622319881525
True,9.099434691810883,9.84195840740418
True,7.050676563387172,16.598020775204045
True,9.170574268390315,1.0792449758048717
True,2.7017881904305,1.7917254772470186
True,5.615955985808425,16.37464989874536
True,7.305147849561084,16.994697777235874
True,6.5670774979065785,19.104020610219436
True,0.5670981531826839,3.533596930392742
True,4.9307584780854254,17.258225737243567
False,0.8965228288712773,21.93544461257219
True,6.957431081308516,1.0897812460290124
True,5.3902133537785515,16.346144796851068
True,6.400333663081382,10.051988581391592
True,3.1672184419243967,17.29996446087225
True,1.6504728076407462,23.998728007507577
True,1.5869715533843638,14.145012383127716
True,5.840381721909992,9.278525288836656
True,4.094495072984509,8.274301358685227
True,2.623542248120716,14.283104078075322
True,8.25649378556304,14.750063043367103
True,1.454685975973061,2.712727050182313
True,9.96203748897934,15.422188849962913
True,2.9909137366232543,3.9353576547789535
True,6.684863116021783,17.66467194318595
True,3.974526308569633,6.899874832318827
True,7.480593619794957,16.011354535433373
True,5.8977182135699024,0.37623616187316744
True,6.190913634125313,15.404676075160419
True,8.146242213400855,10.586129585771667
True,6.955232033853427,12.981390276305394
True,5.4583141389905565,19.35491126934209
True,8.456436529759621,3.826812570282884
True,5.28093350910807,24.42141111714641
True,7.211389982162849,5.295007742967902
True,1.864825661884037,23.531418486726533
True,4.835203938511545,9.988029895755886
True,2.414877839991662,10.730355109737502
True,6.617309648692535,6.934345699256864
True,5.13539783805452,9.800283576688326
True,4.97963965153293,22.595246368469606
True,4.782398098039212,0.9050430311637137
True,5.701100226352715,14.747861392673958
False,0.940566236964092,11.68429397130246
True,7.046945260480987,18.471288317658217
True,4.895398589637952,10.879228733296461
True,9.843658402285058,22.74061384818206
True,6.301396788261173,1.6041386992253737
True,3.433241882353494,13.13311298533383
True,4.068175375142399,6.480457101110437
True,4.982862545989702,16.68952014216125
True,5.654810828065582,11.771918642091995
True,5.309131542006696,13.972960449929621
True,6.8161286515913,8.657486671271577
True,6.118597166738732,5.75798517011242
True,1.4017830279519683,11.514188475480774
True,6.2918106561497344,6.120323701372248
False,0.8626606533322266,22.958483954602155
True,7.380150256401348,2.39030428431853
True,9.34498148649632,11.266021915502915
True,7.745394445561809,11.812819896115647
True,8.004565366858285,2.9117969727420374
True,3.8353367261353424,8.58273702411329
True,8.646022762765616,21.601051815623222
True,8.068571567992578,10.535199667049586
True,9.986409292151173,0.4882070904702913
True,7.247757395646831,12.47865984186368
True,6.390642314849714,16.79860250781661
True,3.154015960353775,10.075390862786769
True,6.082775739733108,16.66546991863525
True,4.829245583826071,24.454496703140123
False,1.292320714346307,11.420740007417463
False,0.4516496554850009,6.913391392123552
True,9.886226279866833,12.37010661599799
True,1.7507870387243594,24.17266548139727
True,5.005948526023445,20.947952158685514
True,3.5042791263902244,22.5420636358913
False,1.359072510827053,19.55178449736165
False,1.3116100148138892,23.541801390893596
False,1.9510145421514282,22.15759456391825
True,9.770808251111793,11.101261629866388
True,5.835677103720908,7.312760769800689
True,6.227144202860073,15.925103764251878
True,7.815253783624695,11.789282524737486
True,9.861868591871662,22.882237044427757
True,0.21784307594995736,20.29663426584718
True,9.116436516541526,10.753425652016356
False,1.2855578534442802,15.219786106551327
True,2.3715566277666316,21.088521083130303
True,6.136742263609077,0.5499792245885847
True,4.87111976387904,15.187907559142953
True,5.401370747320898,13.893008028387218
True,9.837141418617787,15.777630885195556
True,0.5413350962607368,12.806860946939606
True,5.65101502011908,22.990702981020195
True,6.01297362228332,23.210965496156014
True,9.99826195978125,24.61431807235054
True,3.1685980532813596,6.787083816780666
True,0.20724688574343006,8.088141468008267
True,1.4568486156381584,3.730559083436639
True,8.553184367400624,2.7977100176375993
True,3.9875105185091777,19.357886100020814
True,4.388027766304194,16.718304529067556
True,9.180945616377336,18.132592224791548
True,4.542476612488368,0.2970674573359876
True,5.9257106389384,20.27010212902037
True,1.4950160740008092,0.38779994215999947
True,7.656542803439893,15.779528389832532
True,3.543199571428824,9.140672742602405
True,5.938613190444293,11.917579922167057
True,1.7992775482415733,0.7018343332013254
True,7.415865687106849,21.97735374541087
True,9.882894219235022,22.290058948833806
True,9.097608354866075,12.500405057286212
True,2.366928907045249,16.38039894350136
True,5.404588841200581,1.9382786630676438
True,9.120788337069687,6.211543682222721
True,5.004968415109607,13.818013021147843
True,3.6755751385756157,5.283789818141328
True,0.4811671951726366,14.60919505508873
True,6.399147714109079,22.014197415033212
True,3.012794369496291,3.190370076329121
True,8.128443092300436,21.315383943223477
True,5.023636853306416,4.325189960727192
True,7.210653200850587,22.19515282215786
True,5.680100598235602,9.588783036058773
True,5.387200042992586,19.877901083325213
True,1.6321559053006152,2.1272435210612346
False,0.6324419544543948,21.278639240494538
True,5.137557592564892,12.158844005227222
True,5.294511262002513,4.326068758128679
True,6.855426906174536,7.852645467666452
True,1.7129818746139758,5.7583016110309515
False,0.9097293717474103,21.939607982115813
True,9.475073727865235,9.016188805942038
True,7.287558392981466,0.8887087167183402
True,5.03827767338496,10.909482052144053
True,5.7138676518884335,6.661777404697486
True,2.9588278772533037,23.864321239083928
True,7.139860805615015,16.470096538245667
True,8.988961920142462,10.928142018889918
True,0.8940439100232558,6.151635118680098
True,9.114921430289401,15.03005830584381
True,9.006755182951789,4.56113861967519
True,9.63978556028089,14.991309754704574
True,8.641909601586033,5.014157760341692
False,2.523200948443851,20.352903619736185
True,2.373928307907184,14.8654365772612
True,4.205021700326211,19.169414977971524
True,2.6232751635387643,8.622186788967305
True,9.129021753567505,3.2301858584385097
False,1.8202153685647788,15.764632955706437
True,3.029429901819565,15.935161677415914
False,1.00177871462904,5.405713814930013
True,5.2038553878395755,4.340489058500893
True,2.972853855318837,16.450012763042228
True,7.606068995660907,6.895229109778397
True,2.978857103554129,11.345186113811343
True,3.426357403099463,12.578802284688782
True,7.394345813930393,2.468939415834007
False,1.8338014809127818,13.989401121832413
True,9.224483156678852,13.459361460995188
True,3.5147898521613388,2.16923135895581
True,4.012233507369504,1.7800513411301429
True,8.992883737738575,18.38971735676455
True,0.9617548693567737,3.8473699247085027
True,1.2244986438715924,6.834465748082006
False,1.4400169162506926,24.72653533131884
True,5.155223473586489,22.629004598914364
False,0.950154339303522,8.437343369491904
True,2.4048648215049626,2.7979508627775505
True,2.3397751000467686,8.745600570955414
True,4.558283845530927,18.016462536910375
False,1.8081593204582238,23.529851406580953
True,3.9406570689879326,11.652290218668721
True,7.048151449690986,23.434397018987077
True,0.8834461828991611,2.495928093760429
True,3.843580377617568,24.91805611457666
True,7.699580969630427,16.7692411395035
False,0.8450110723872777,12.234713149245417
True,7.2372382528206725,7.438469417248911
True,8.561491552049867,5.151201324338812
True,2.700645473060765,20.75928131914241
True,2.691393528896061,6.297883711278415
True,7.669501478897636,13.958360838504971
False,0.8853570256482503,14.537116456657923
True,5.914324367997142,8.323811742025049
True,3.917497460747157,17.52110628694193
